Borough,Condition of building,Value,Toilet breakdowns,Monthly contract rent,Presence of mice or rats,Total Household Income Recode,Year Identifier
4,2,680000,8,99999,8,33000,2014
4,2,700000,2,99999,2,30000,2014
4,2,600000,2,99999,2,80000,2014
4,2,500000,2,99999,2,101800,2014
4,2,629000,8,99999,8,119000,2014
4,2,600000,2,99999,2,243196,2014
4,2,700000,2,99999,2,165400,2014
4,2,850000,2,99999,2,94000,2014
4,2,650000,2,99999,2,65000,2014
4,2,700000,2,99999,2,135000,2014
4,2,9999999,2,2800,2,107920,2014
4,2,600000,2,99999,1,220255,2014
4,2,700000,2,99999,2,238000,2014
4,2,600000,2,99999,2,27000,2014
4,2,180000,2,99999,2,44600,2014
4,2,180000,2,99999,2,20000,2014
4,2,180000,8,99999,8,50000,2014
4,2,250000,2,99999,2,134000,2014
4,2,9999999,2,1700,2,9999999,2014
4,2,300000,2,99999,8,29800,2014
4,2,300000,2,99999,2,32000,2014
4,2,230000,2,99999,2,142000,2014
4,2,325000,2,99999,2,189000,2014
4,2,600000,2,99999,2,117596,2014
4,2,600000,8,99999,8,118532,2014
4,2,400000,2,99999,2,861502,2014
4,2,600000,2,99999,1,189200,2014
4,2,600000,2,99999,2,25000,2014
4,2,1000000,2,99999,2,163500,2014
4,2,9999999,2,2200,2,62000,2014
4,2,9999999,2,1700,2,100000,2014
4,2,9999999,2,600,2,11160,2014
4,3,9999999,2,1000,2,48000,2014
4,2,400000,2,99999,8,70000,2014
4,2,150000,2,99999,1,200000,2014
4,2,200000,2,99999,2,9999999,2014
4,2,200000,2,99999,8,60000,2014
4,2,200000,2,99999,2,122000,2014
4,2,255000,2,99999,2,200000,2014
4,2,255000,2,99999,8,100000,2014
4,2,250000,2,99999,2,35080,2014
4,2,300000,2,99999,2,155000,2014
4,2,300000,2,99999,2,75000,2014
4,2,300000,2,99999,2,31400,2014
4,2,250000,2,99999,2,24168,2014
4,2,9999999,2,1550,2,90300,2014
4,2,860000,2,99999,2,88600,2014
4,3,800000,2,99999,2,192000,2014
4,2,750000,2,99999,2,48400,2014
4,2,1000000,2,99999,2,190000,2014
4,2,9999999,2,1800,2,140000,2014
4,2,600000,2,99999,2,105000,2014
4,2,250000,2,99999,2,24720,2014
4,2,250000,2,99999,2,101600,2014
4,2,260000,2,99999,2,50000,2014
4,2,600000,8,99999,8,76000,2014
4,2,600000,2,99999,2,64000,2014
4,2,9999999,2,1500,2,85020,2014
4,2,9999999,2,1800,2,54364,2014
4,2,9999999,2,1400,2,34000,2014
4,2,380000,2,99999,2,33000,2014
4,2,38000,2,99999,2,49000,2014
4,2,380000,2,99999,2,-10000,2014
4,2,9999999,2,1775,2,30000,2014
4,2,9999999,2,1800,2,107000,2014
4,2,9999999,2,1950,2,63000,2014
4,2,9999999,2,1700,2,10800,2014
4,2,600000,2,99999,2,150000,2014
4,2,650000,2,99999,2,26000,2014
4,2,9999999,2,1800,2,55000,2014
4,2,700000,2,99999,2,76000,2014
4,2,500000,2,99999,2,22000,2014
4,2,500000,2,99999,2,54000,2014
4,2,690000,2,99999,2,170000,2014
4,2,690000,8,99999,8,43000,2014
4,2,9999999,8,1800,8,65160,2014
4,2,690000,8,99999,8,84000,2014
4,2,850000,8,99999,2,128000,2014
4,2,700000,2,99999,2,120000,2014
4,2,650000,1,99999,2,129500,2014
4,2,700000,2,99999,2,58200,2014
4,2,9999999,2,1150,2,40090,2014
4,2,9999999,2,2000,2,123000,2014
4,8,380000,8,99999,8,112000,2014
4,2,9999999,2,2000,2,31344,2014
4,2,700000,2,99999,2,133000,2014
4,2,700000,8,99999,8,100000,2014
4,2,9999999,2,1500,8,88600,2014
4,2,500000,2,99999,2,27000,2014
4,2,769000,2,99999,2,115450,2014
4,2,500000,2,99999,2,125000,2014
4,2,700000,2,99999,2,106800,2014
4,2,450000,2,99999,2,1100,2014
4,2,700000,2,99999,2,151404,2014
4,3,9999999,2,660,2,23800,2014
4,3,9999999,2,1100,2,18000,2014
4,3,9999999,2,1300,2,88000,2014
4,3,700000,8,99999,8,40000,2014
4,2,9999999,8,1000,8,118000,2014
4,2,650000,2,99999,2,53910,2014
4,2,650000,2,99999,2,25588,2014
4,2,600000,2,99999,2,12492,2014
4,2,600000,8,99999,8,156000,2014
4,2,9999999,2,1400,2,70000,2014
4,2,9999999,2,99999,2,86600,2014
4,2,400000,2,99999,2,112000,2014
4,2,9999999,2,1380,2,170000,2014
4,2,600000,2,99999,8,14400,2014
4,2,1000000,2,99999,2,224000,2014
4,2,9999999,2,2000,2,24280,2014
4,2,9999999,2,99999,2,15000,2014
4,3,9999999,2,1000,2,60200,2014
4,3,9999999,2,1600,2,24000,2014
4,2,9999999,1,1150,2,26000,2014
4,2,9999999,8,1200,8,75000,2014
4,2,9999999,2,870,2,26184,2014
4,2,9999999,2,2800,2,44000,2014
4,2,9999999,1,2225,2,65000,2014
4,2,9999999,8,1150,8,95000,2014
4,2,600000,8,99999,8,36000,2014
4,2,600000,2,99999,2,18588,2014
4,2,9999999,2,2000,2,22000,2014
4,2,300000,2,99999,2,181200,2014
4,2,9999999,2,2200,2,15000,2014
4,2,300000,8,99999,8,180000,2014
4,2,600000,2,99999,1,15500,2014
4,2,9999999,2,400,2,960,2014
4,2,9999999,8,1800,8,143616,2014
4,2,9999999,1,780,1,18672,2014
4,2,9999999,2,1200,1,27216,2014
4,2,9999999,2,1400,2,61000,2014
4,2,9999999,2,1500,2,32000,2014
4,3,9999999,2,1000,2,60000,2014
4,2,9999999,2,1135,2,42360,2014
4,2,9999999,2,2000,2,33000,2014
4,2,9999999,1,1000,2,73000,2014
4,2,5851008,2,99999,2,24500,2014
4,2,625000,2,99999,2,9999999,2014
4,2,530000,2,99999,1,20000,2014
4,2,500000,2,99999,2,72216,2014
4,2,900000,2,99999,1,203006,2014
4,8,9999999,2,1500,2,14450,2014
4,2,9999999,2,1400,2,-14110,2014
4,2,9999999,2,1200,2,70000,2014
4,2,9999999,2,1350,2,17000,2014
4,2,18000,2,99999,2,42608,2014
4,2,18000,8,99999,8,26700,2014
4,2,300000,2,99999,2,160000,2014
4,2,500000,2,99999,2,46792,2014
4,2,9999999,2,2250,2,135000,2014
4,2,500000,2,99999,8,9000,2014
4,1,500000,8,99999,8,22000,2014
4,2,650000,2,99999,2,145000,2014
4,2,9999999,2,1900,2,27000,2014
4,2,9999999,2,1300,2,58000,2014
4,2,560000,2,99999,2,111204,2014
4,2,9999999,2,1500,1,36400,2014
4,2,9999999,8,1300,8,145005,2014
4,2,750000,2,99999,2,47960,2014
4,2,9999999,2,1800,2,40000,2014
4,2,9999999,2,1500,2,79000,2014
4,2,9999999,2,1660,2,98000,2014
4,2,750000,2,99999,2,372760,2014
4,2,9999999,2,1600,2,62400,2014
4,2,800000,2,99999,2,145000,2014
4,2,800000,8,99999,8,65000,2014
4,2,650000,2,99999,2,46000,2014
4,2,9999999,2,1200,2,83000,2014
4,2,60000,2,99999,2,174000,2014
4,2,9999999,2,1500,2,73000,2014
4,2,9999999,8,1700,8,71500,2014
4,2,60000,2,99999,8,120000,2014
4,2,9999999,2,1050,2,26000,2014
4,8,9999999,2,1400,2,98000,2014
4,2,9999999,2,1600,2,37000,2014
4,2,9999999,2,530,2,24804,2014
4,2,350000,2,99999,2,105000,2014
4,2,9999999,2,850,2,50000,2014
4,2,9999999,2,1050,2,65000,2014
4,2,60000,8,99999,8,30000,2014
4,2,350000,2,99999,2,82020,2014
4,2,650000,2,99999,2,24000,2014
4,8,350000,2,99999,1,100650,2014
4,2,500000,1,99999,2,156810,2014
4,2,9999999,8,1520,8,20000,2014
4,2,583000,2,99999,2,260000,2014
4,2,9999999,8,1500,8,150000,2014
4,2,9999999,8,1320,8,57000,2014
4,2,9999999,2,1300,2,71000,2014
4,2,9999999,8,1350,8,20000,2014
4,2,9999999,2,850,2,15600,2014
4,2,70000,2,99999,2,93000,2014
4,2,9999999,2,2100,2,175000,2014
4,2,70000,8,99999,8,99000,2014
4,2,9999999,2,2300,2,140000,2014
4,2,9999999,2,99999,2,25000,2014
4,2,9999999,2,1700,8,95000,2014
4,2,700000,2,99999,2,73000,2014
4,2,9999999,8,1600,8,30000,2014
4,2,9999999,8,1700,8,18000,2014
4,2,750000,2,99999,2,45400,2014
4,2,9999999,2,1200,2,26000,2014
4,2,9999999,2,1400,2,117000,2014
4,2,9999999,2,1700,2,130000,2014
4,2,9999999,2,1450,1,157000,2014
4,2,9999999,2,1800,2,70000,2014
4,2,1000000,2,99999,2,81000,2014
4,2,9999999,2,99999,2,100000,2014
4,2,700000,2,99999,2,80400,2014
4,2,800000,2,99999,2,458000,2014
4,2,850000,2,99999,2,74000,2014
4,2,9999999,2,1600,2,135756,2014
4,2,9999999,2,1350,2,60000,2014
4,2,680000,2,99999,2,142400,2014
4,2,9999999,2,1600,2,20000,2014
4,2,9999999,2,1100,2,160000,2014
4,2,9999999,2,1600,2,24000,2014
4,2,475000,2,99999,2,81600,2014
4,2,9999999,2,1100,2,15000,2014
4,2,9999999,1,1100,2,20000,2014
4,2,9999999,2,1150,2,30000,2014
4,2,9999999,2,1127,2,28900,2014
4,2,300000,2,99999,2,35000,2014
4,2,9999999,2,1500,2,45000,2014
4,2,9999999,2,500,2,28400,2014
4,2,500000,8,99999,2,60000,2014
4,2,500000,2,99999,8,9999999,2014
4,2,500000,8,99999,8,105000,2014
4,2,150000,2,99999,2,50000,2014
4,2,9999999,2,1310,2,132000,2014
4,2,9999999,2,1000,2,71000,2014
4,2,9999999,2,1500,2,21000,2014
4,2,9999999,2,1300,1,22000,2014
4,2,9999999,2,1550,2,65000,2014
4,8,9999999,2,1350,2,26000,2014
4,8,9999999,2,1300,2,25500,2014
4,2,9999999,8,1050,8,36700,2014
4,2,9999999,8,1200,8,18000,2014
4,2,9999999,2,1275,2,60000,2014
4,2,9999999,2,813,2,33722,2014
4,2,9999999,2,1100,2,30000,2014
4,2,9999999,2,1100,2,30000,2014
4,2,9999999,2,1200,2,45000,2014
4,2,9999999,2,1205,2,72000,2014
4,3,9999999,2,1121,2,52000,2014
4,2,9999999,2,1200,2,70000,2014
4,2,9999999,2,1550,2,25000,2014
4,2,9999999,8,1200,8,30000,2014
4,2,9999999,2,1650,2,85000,2014
4,2,9999999,2,1200,2,50000,2014
4,2,9999999,2,1400,2,45000,2014
4,2,9999999,2,1275,2,18000,2014
4,2,9999999,2,1300,2,106000,2014
4,2,280000,2,99999,2,75000,2014
4,2,9999999,2,1375,2,80000,2014
4,2,9999999,2,1400,2,29600,2014
4,2,9999999,2,940,2,57000,2014
4,2,9999999,2,1800,1,48000,2014
4,2,9999999,2,1500,1,6000,2014
4,2,9999999,2,1495,2,286000,2014
4,2,9999999,2,1495,2,25000,2014
4,8,300000,2,99999,2,333000,2014
4,2,300000,8,99999,8,9999999,2014
4,2,300000,8,99999,8,149000,2014
4,2,9999999,2,2100,2,36000,2014
4,2,9999999,2,1500,2,105000,2014
4,2,9999999,2,1400,2,12000,2014
4,2,9999999,1,1375,2,35000,2014
4,2,9999999,2,1400,2,50000,2014
4,2,210000,2,99999,2,30000,2014
4,2,9999999,2,3125,2,107680,2014
4,2,9999999,1,1100,2,31000,2014
4,2,9999999,2,1200,2,24000,2014
4,2,9999999,2,1200,2,38600,2014
4,2,9999999,2,1200,2,20500,2014
4,2,9999999,2,1050,2,9999999,2014
4,2,9999999,8,550,8,9999999,2014
4,2,9999999,8,1600,2,108000,2014
4,2,9999999,8,1035,2,2650,2014
4,2,9999999,8,850,8,35000,2014
4,2,9999999,2,1900,2,97000,2014
4,2,9999999,2,2000,2,28000,2014
4,2,300000,8,99999,8,140000,2014
4,2,9999999,2,99999,2,9999999,2014
4,8,9999999,2,99999,2,9999999,2014
4,2,9999999,2,1500,2,25000,2014
4,2,9999999,2,1500,2,83200,2014
4,2,9999999,1,1100,2,35000,2014
4,2,9999999,8,1100,8,28000,2014
4,2,9999999,2,1200,2,18400,2014
4,2,9999999,8,1200,8,35060,2014
4,2,9999999,2,1540,2,91200,2014
4,2,9999999,2,1145,1,50000,2014
4,2,9999999,2,1640,2,26000,2014
4,2,9999999,2,1750,2,105000,2014
4,8,9999999,2,1350,8,20000,2014
4,8,9999999,8,2500,8,85200,2014
4,2,9999999,2,1600,2,40744,2014
4,2,9999999,2,2005,2,46000,2014
4,2,9999999,2,2500,2,61360,2014
4,2,9999999,1,1420,1,135000,2014
4,2,9999999,2,1500,2,55000,2014
4,2,9999999,2,1400,1,17340,2014
4,2,250000,2,99999,2,13000,2014
4,2,100000,2,99999,2,109200,2014
4,2,9999999,1,1650,2,90000,2014
4,2,400000,2,99999,2,18000,2014
4,2,9999999,2,1578,2,36000,2014
4,2,9999999,1,1350,2,2000,2014
4,2,9999999,2,700,2,40000,2014
4,2,9999999,1,1600,2,93000,2014
4,2,300000,8,99999,8,24000,2014
4,2,9999999,2,1260,2,30020,2014
4,2,9999999,2,1200,2,37500,2014
4,2,9999999,2,1400,2,60000,2014
4,2,9999999,2,1200,8,120600,2014
4,2,9999999,1,1200,2,48000,2014
4,2,9999999,2,950,2,25200,2014
4,2,9999999,2,1400,1,52000,2014
4,2,9999999,2,1500,2,38000,2014
4,3,9999999,2,1200,2,13050,2014
4,3,9999999,2,1131,1,100000,2014
4,2,450000,2,99999,2,100000,2014
4,2,730000,8,99999,1,12708,2014
4,2,9999999,2,1250,2,57000,2014
4,2,9999999,2,1000,2,60000,2014
4,2,9999999,2,1300,2,808,2014
4,2,9999999,2,490,2,14232,2014
4,2,9999999,2,490,2,9600,2014
4,8,9999999,1,801,2,9999999,2014
4,2,9999999,2,940,1,10000,2014
4,2,9999999,2,780,2,149600,2014
4,2,9999999,1,900,1,5055,2014
4,2,9999999,8,1550,8,60000,2014
4,2,9999999,8,1450,8,7200,2014
4,2,9999999,1,1545,2,79000,2014
4,2,9999999,2,876,2,39228,2014
4,2,9999999,1,1578,2,47000,2014
4,2,9999999,2,1281,2,98600,2014
4,2,9999999,2,1350,2,110850,2014
4,2,9999999,2,800,2,32400,2014
4,2,9999999,2,1350,2,94000,2014
4,2,9999999,2,1101,2,28208,2014
4,2,9999999,1,650,2,16000,2014
4,2,9999999,1,900,2,17400,2014
4,2,9999999,1,1500,2,9999999,2014
4,2,9999999,2,800,2,24000,2014
4,2,9999999,2,950,2,6200,2014
4,2,9999999,1,1475,2,27780,2014
4,2,9999999,2,1100,2,18800,2014
4,2,9999999,8,925,2,6400,2014
4,2,9999999,2,1000,2,7200,2014
4,2,9999999,2,995,2,88000,2014
4,2,9999999,2,995,1,2100,2014
4,2,9999999,2,500,2,7000,2014
4,2,9999999,2,1150,1,45732,2014
4,2,9999999,2,1670,1,62400,2014
4,2,9999999,2,1300,2,13000,2014
4,2,9999999,2,1100,2,28800,2014
4,2,9999999,1,1300,1,27000,2014
4,2,9999999,8,1100,8,40000,2014
4,2,9999999,1,1299,2,70310,2014
4,2,9999999,1,1150,2,1500,2014
4,2,9999999,2,1139,2,2510,2014
4,2,9999999,1,1700,2,7750,2014
4,2,9999999,1,1300,8,19840,2014
4,2,9999999,1,1250,1,44500,2014
4,2,9999999,2,1300,2,18160,2014
4,2,9999999,2,600,1,31320,2014
4,2,760000,2,99999,2,200005,2014
4,2,800000,2,99999,2,265000,2014
4,2,750000,2,99999,2,405094,2014
4,2,600000,2,99999,2,218410,2014
4,2,800000,2,99999,2,11192,2014
4,2,600000,2,99999,2,80000,2014
4,2,600000,8,99999,8,75000,2014
4,2,720000,2,99999,2,93000,2014
4,2,600000,2,99999,2,12200,2014
4,2,9999999,2,1500,2,17000,2014
4,2,750000,2,99999,2,114000,2014
4,2,750000,2,99999,8,80000,2014
4,2,750000,2,99999,8,50000,2014
4,2,9999999,8,1200,8,9999999,2014
4,2,711000,2,99999,2,180000,2014
4,2,711000,8,99999,8,246600,2014
4,2,650000,2,99999,2,34010,2014
4,2,830000,2,99999,2,177500,2014
4,2,500000,2,99999,2,20400,2014
4,2,800000,2,99999,2,194374,2014
4,2,560000,2,99999,1,50000,2014
4,2,600000,2,99999,2,169000,2014
4,2,460000,1,99999,2,30000,2014
4,2,400000,2,99999,1,69000,2014
4,2,550000,1,99999,2,80000,2014
4,2,180000,2,99999,2,42760,2014
4,2,270000,2,99999,2,23108,2014
4,2,175000,2,99999,2,37200,2014
4,2,175000,8,99999,8,57500,2014
4,2,550000,2,99999,2,109100,2014
4,2,9999999,2,2200,2,30000,2014
4,2,9999999,2,900,2,20040,2014
4,2,700000,2,99999,2,34840,2014
4,2,1500000,2,99999,2,220000,2014
4,2,1500000,2,99999,2,45000,2014
4,2,450000,2,99999,2,32489,2014
4,2,9999999,2,2500,2,9999999,2014
4,2,125000,2,99999,2,60000,2014
4,2,110000,2,99999,2,120000,2014
4,2,400000,2,99999,2,67800,2014
4,2,450000,2,99999,2,98800,2014
4,2,350000,2,99999,2,61484,2014
4,2,250000,2,99999,2,34560,2014
4,2,250000,8,99999,1,17952,2014
4,2,250000,8,99999,2,19800,2014
4,2,475000,2,99999,2,44000,2014
4,2,800000,1,99999,2,105000,2014
4,2,400000,2,99999,2,91420,2014
4,2,600000,1,99999,2,90000,2014
4,2,462000,2,99999,2,74298,2014
4,2,110000,2,99999,2,48400,2014
4,8,150000,2,99999,2,55000,2014
4,2,150000,2,99999,2,33000,2014
4,2,165000,2,99999,2,45000,2014
4,2,450000,2,99999,2,51000,2014
4,2,1000000,2,99999,2,50000,2014
4,2,600000,2,99999,8,202708,2014
4,2,9999999,2,1000,2,70000,2014
4,2,650000,1,99999,2,39200,2014
4,2,9999999,2,2000,2,49800,2014
4,2,160000,2,99999,1,30000,2014
4,2,160000,2,99999,2,10800,2014
4,2,200000,8,99999,2,31000,2014
4,2,9999999,1,700,2,18800,2014
4,2,360000,2,99999,2,27000,2014
4,2,9999999,2,600,2,25500,2014
4,2,9999999,2,1125,2,75000,2014
4,2,9999999,2,1125,2,18240,2014
4,2,145000,2,99999,2,43000,2014
4,2,500000,2,99999,2,50000,2014
4,2,500000,2,99999,2,156000,2014
4,2,140000,2,99999,1,36000,2014
4,2,140000,1,99999,2,90150,2014
4,2,300000,8,99999,1,285000,2014
4,2,9999999,2,1000,2,90000,2014
4,2,500000,2,99999,2,149020,2014
4,2,675000,2,99999,2,8000,2014
4,2,675000,8,99999,2,16800,2014
4,2,9999999,2,1400,2,6170,2014
4,8,9999999,2,2000,2,100000,2014
4,2,430000,2,99999,2,43080,2014
4,2,400000,2,99999,2,85800,2014
4,2,600000,2,99999,2,63280,2014
4,2,9999999,2,2000,2,300000,2014
4,2,9999999,2,800,2,13500,2014
4,2,9999999,8,1600,8,102000,2014
4,2,450000,2,99999,2,53000,2014
4,2,50000,2,99999,2,43600,2014
4,2,9999999,2,1400,2,35000,2014
4,2,600000,2,99999,2,60000,2014
4,2,9999999,2,2300,2,200000,2014
4,2,9999999,2,1500,2,65760,2014
4,2,515000,2,99999,2,89000,2014
4,2,9999999,2,1000,2,16000,2014
4,2,160000,2,99999,2,190000,2014
4,2,9999999,8,1500,2,80000,2014
4,2,165000,2,99999,1,65000,2014
4,2,165000,8,99999,2,20000,2014
4,2,600000,2,99999,2,22450,2014
4,2,595000,2,99999,2,80000,2014
4,2,900000,1,99999,2,268400,2014
4,2,700000,2,99999,2,70500,2014
4,2,750000,8,99999,2,85000,2014
4,2,750000,8,99999,8,60000,2014
4,2,9999999,2,1300,2,41000,2014
4,2,9999999,1,1900,2,82400,2014
4,2,475000,2,99999,2,196200,2014
4,2,475000,8,99999,8,140000,2014
4,2,9999999,2,1700,1,14000,2014
4,2,9999999,1,1250,1,27040,2014
4,2,9999999,2,1200,2,15900,2014
4,2,9999999,2,650,2,31000,2014
4,2,750000,2,99999,2,53500,2014
4,2,500000,2,99999,2,110000,2014
4,2,500000,2,99999,2,27480,2014
4,2,9999999,2,99999,2,75200,2014
4,2,500000,1,99999,2,15408,2014
4,2,60000,2,99999,2,44400,2014
4,2,400000,2,99999,2,86000,2014
4,2,9999999,2,1950,2,15150,2014
4,2,200000,2,99999,2,85000,2014
4,2,325000,2,99999,2,9999999,2014
4,2,9999999,1,1500,2,14300,2014
4,2,9999999,2,1500,2,22800,2014
4,2,130000,2,99999,2,138000,2014
4,2,130000,2,99999,2,284400,2014
4,2,9999999,2,1325,1,56000,2014
4,2,150000,2,99999,2,75000,2014
4,2,1000000,2,99999,2,70000,2014
4,2,9999999,2,1950,2,54800,2014
4,2,9999999,2,900,2,80000,2014
4,2,9999999,2,1650,2,160000,2014
4,2,9999999,2,1900,2,161000,2014
4,2,9999999,2,1935,2,103500,2014
4,2,9999999,2,2000,2,2000,2014
4,2,9999999,2,1500,2,150000,2014
4,8,9999999,2,1350,2,92000,2014
4,2,9999999,2,1370,2,147020,2014
4,2,9999999,2,1400,2,19000,2014
4,2,250000,2,99999,2,126500,2014
4,2,150000,1,99999,2,38260,2014
4,2,215000,2,99999,2,33955,2014
4,2,9999999,2,1350,2,40000,2014
4,2,425000,2,99999,2,208000,2014
4,2,425000,2,99999,2,10000,2014
4,2,450000,2,99999,2,57360,2014
4,2,9999999,8,1500,2,9999999,2014
4,8,9999999,8,356,8,10740,2014
4,2,9999999,2,1600,2,30000,2014
4,2,9999999,8,1400,8,50000,2014
4,2,225000,2,99999,2,152055,2014
4,2,200000,1,99999,1,85952,2014
4,2,149000,2,99999,2,70000,2014
4,2,9999999,2,1156,2,11856,2014
4,2,9999999,2,1016,2,11964,2014
4,2,9999999,2,1000,2,64400,2014
4,2,9999999,2,1400,1,49000,2014
4,2,9999999,8,700,2,18528,2014
4,2,9999999,2,1800,2,180000,2014
4,2,9999999,2,1350,2,67000,2014
4,2,9999999,2,2200,2,120000,2014
4,2,9999999,2,1160,2,55000,2014
4,2,9999999,2,1700,1,5000,2014
4,2,250000,2,99999,2,9999999,2014
4,2,9999999,2,1200,2,30000,2014
4,2,9999999,2,1200,2,127000,2014
4,2,9999999,2,1300,2,22700,2014
4,2,9999999,2,1400,1,12000,2014
4,2,9999999,2,810,2,14268,2014
4,2,7000,2,99999,2,64000,2014
4,2,15000,2,99999,2,67488,2014
4,2,9999999,2,1150,2,30000,2014
4,2,9999999,2,1100,2,75800,2014
4,2,9999999,2,1100,1,30000,2014
4,2,3500,2,99999,2,67000,2014
4,2,4500,2,99999,2,67000,2014
4,2,10200,2,99999,2,90264,2014
4,3,9999999,2,650,2,9156,2014
4,3,9999999,2,2400,2,59000,2014
4,2,9999999,2,1700,2,69000,2014
4,2,9999999,1,1350,2,58000,2014
4,2,9999999,2,1016,2,18528,2014
4,2,9999999,2,1400,2,40000,2014
4,2,3500,2,99999,2,11868,2014
4,2,11000,1,99999,2,80000,2014
4,2,9999999,8,825,8,9999999,2014
4,2,11000,2,99999,2,75000,2014
4,2,9999999,2,2000,2,140000,2014
4,2,9999999,2,1600,2,78000,2014
4,2,9999999,1,1735,2,5718,2014
4,2,9999999,2,1600,2,38000,2014
4,2,9999999,2,1327,2,33154,2014
4,2,9999999,2,1215,2,39160,2014
4,2,9999999,2,99999,2,52800,2014
4,2,9999999,2,1250,2,30000,2014
4,2,9999999,2,1255,2,32785,2014
4,2,180000,2,99999,2,65000,2014
4,2,9999999,2,1775,1,74000,2014
4,2,9999999,8,1800,8,111500,2014
4,2,9999999,2,1700,2,130000,2014
4,2,9999999,8,1700,8,117000,2014
4,2,9999999,1,2000,2,9999999,2014
4,2,9999999,1,720,2,9947,2014
4,8,9999999,2,858,2,14040,2014
4,2,9999999,2,988,2,105400,2014
4,2,9999999,2,1217,2,54000,2014
4,2,9999999,2,1300,2,59000,2014
4,2,9999999,2,99999,2,50400,2014
4,2,9999999,2,1400,2,51000,2014
4,2,9999999,2,858,2,9600,2014
4,2,9999999,2,1325,2,144000,2014
4,2,9999999,2,1069,2,14400,2014
4,2,9999999,2,1325,2,37000,2014
4,2,9999999,2,1000,2,48000,2014
4,2,9999999,2,1300,2,52560,2014
4,2,9999999,8,1300,2,800,2014
4,2,9999999,2,1217,2,45000,2014
4,2,9999999,2,1600,1,82000,2014
4,2,9999999,2,1560,2,15000,2014
4,2,9999999,2,520,2,4412,2014
4,2,9999999,2,230,2,9600,2014
4,2,9999999,2,433,2,25100,2014
4,2,9999999,2,550,2,13920,2014
4,2,9999999,2,1000,2,130000,2014
4,2,9999999,2,1000,2,102000,2014
4,2,9999999,2,800,2,90000,2014
4,2,9999999,2,1000,2,60000,2014
4,2,9999999,2,229,2,14924,2014
4,2,9999999,2,245,2,5136,2014
4,2,9999999,2,1017,2,64000,2014
4,2,9999999,2,400,1,14400,2014
4,2,9999999,2,511,1,10800,2014
4,2,9999999,2,436,1,17445,2014
4,2,9999999,1,504,2,15384,2014
4,2,9999999,2,500,1,3360,2014
4,2,9999999,2,1200,2,89200,2014
4,2,9999999,8,1300,8,50000,2014
4,2,9999999,2,1100,2,11640,2014
4,2,9999999,2,1400,2,67800,2014
4,2,9999999,2,1300,2,30000,2014
4,2,9999999,2,1700,2,111000,2014
4,2,9999999,2,1735,2,122000,2014
4,2,9999999,2,1250,2,60001,2014
4,2,9999999,2,1610,2,183000,2014
4,2,9999999,2,1467,2,62712,2014
4,2,9999999,2,1820,2,97600,2014
4,2,9999999,2,1400,2,31000,2014
4,2,9999999,2,1400,8,41400,2014
4,2,9999999,8,1395,8,87000,2014
4,2,9999999,8,1350,8,30000,2014
4,2,9999999,1,1650,2,8400,2014
4,2,9999999,1,1425,2,49000,2014
4,2,9999999,2,1400,2,30000,2014
4,2,9999999,2,1458,2,54904,2014
4,2,9999999,8,1800,8,101520,2014
4,2,9999999,2,1000,2,4800,2014
4,2,9999999,8,1500,8,30000,2014
4,2,9999999,2,1650,2,20713,2014
4,2,150000,2,99999,2,50000,2014
4,2,250000,2,99999,2,25540,2014
4,2,200000,2,99999,2,83700,2014
4,2,130000,2,99999,2,15600,2014
4,2,320000,2,99999,1,131000,2014
4,2,400000,2,99999,2,155000,2014
4,2,300000,2,99999,2,60000,2014
4,2,170000,2,99999,2,91000,2014
4,2,170000,8,99999,8,176000,2014
4,2,300000,2,99999,2,146000,2014
4,2,175000,2,99999,2,72400,2014
4,2,390000,2,99999,2,170000,2014
4,2,9999999,2,1410,1,195000,2014
4,2,250000,2,99999,2,72000,2014
4,2,400000,2,99999,2,131800,2014
4,2,350000,2,99999,2,80000,2014
4,2,350000,2,99999,2,23000,2014
4,2,250000,2,99999,2,63936,2014
4,2,250000,2,99999,2,46000,2014
4,2,450000,2,99999,2,12000,2014
4,2,400000,1,99999,1,20000,2014
4,2,350000,2,99999,2,150000,2014
4,2,220000,2,99999,2,60000,2014
4,2,250000,1,99999,2,87800,2014
4,2,9999999,2,1500,2,16600,2014
4,2,350000,2,99999,2,41000,2014
4,2,9999999,2,1000,8,15000,2014
4,2,9999999,2,1500,2,50500,2014
4,2,350000,2,99999,2,50900,2014
4,2,250000,2,99999,2,56800,2014
4,3,400000,2,99999,2,85000,2014
4,2,9999999,2,1000,2,90000,2014
4,2,9999999,2,1650,2,88000,2014
4,2,800000,2,99999,2,30000,2014
4,2,9999999,8,1650,8,39000,2014
4,2,300000,2,99999,2,46000,2014
4,2,400000,2,99999,1,35224,2014
4,2,9999999,1,1000,2,109600,2014
4,2,9999999,2,1280,2,20000,2014
4,2,400000,2,99999,2,155000,2014
4,2,250000,2,99999,2,135000,2014
4,2,9999999,2,1350,2,36900,2014
4,2,330000,2,99999,2,155000,2014
4,2,365000,2,99999,2,129300,2014
4,2,300000,2,99999,2,60000,2014
4,2,300000,8,99999,8,100000,2014
4,2,800000,2,99999,2,95600,2014
4,2,9999999,1,950,1,25248,2014
4,2,375000,2,99999,1,74000,2014
4,2,325000,2,99999,1,100000,2014
4,2,9999999,1,1675,1,73000,2014
